Item Type Name,JFNPermitNumber,FilingNumber,Created On Date,Work Type Name,Filing Type Name,LocationBIN,Address,CommunityBoardNumber,LocationBoroughName,Longitude,Latitude,EPSG2263_x,EPSG2263_y
Temporary DOB registered oil fired mobile boiler,,P1,2022/4/15 12:00:00,Oil Work,PAA,1018905,145 EAST   35 STREET,106,MANHATTAN,-73.9784,40.74696,990235.0470358387,211415.05484737566
Temporary DOB registered oil fired mobile boiler,,P1,2022/5/10 12:00:00,Oil Work,PAA,2017141,2754 GRAND CONCOURSE,207,BRONX,-73.89235,40.86792,1014024.0895256054,255502.63008688655
Temporary DOB registered oil fired mobile boiler,,P1,2022/5/23 12:00:00,Oil Work,PAA,3129068,1805 49 STREET,312,BROOKLYN,-73.98057,40.62833,989643.3582281331,168194.5379402148
Temporary DOB registered oil fired mobile boiler,,P1,2022/5/24 12:00:00,Oil Work,PAA,4028093,38-05 65 STREET,402,QUEENS,-73.89842,40.7467,1012396.4500231724,211335.91028400333
Temporary DOB registered oil fired mobile boiler,,P1,2022/6/2 12:00:00,Oil Work,PAA,1059862,188 CLAREMONT AVENUE,109,MANHATTAN,-73.95992,40.81474,995344.2880426344,236111.40685144605
Temporary DOB registered oil fired mobile boiler,,P1,2022/6/2 12:00:00,Oil Work,PAA,5079499,200 NEDRA LANE,503,STATEN ISLAND,-74.19527,40.55205,929985.2601234362,140463.68885351252
Temporary DOB registered oil fired mobile boiler,,P1,2022/6/13 12:00:00,Oil Work,PAA,3171510,1012 AVENUE K,312,BROOKLYN,-73.96503,40.62209,993957.8418878692,165922.47984816594
Temporary DOB registered oil fired mobile boiler,,P1,2022/6/16 12:00:00,Oil Work,PAA,1013777,210 WEST   16 STREET,104,MANHATTAN,-73.99947,40.73994,984396.8707968864,208856.70762488482
Temporary DOB registered oil fired mobile boiler,,P1,2022/6/20 12:00:00,Oil Work,PAA,4130866,208-11 26 AVENUE,407,QUEENS,-73.78354,40.77708,1044200.7523547427,222462.09420858574
Temporary DOB registered oil fired mobile boiler,,P1,2022/6/21 12:00:00,Oil Work,PAA,1079987,160 CABRINI BOULEVARD,112,MANHATTAN,-73.94006,40.8534,1000831.9686003231,250199.81073844855
Temporary DOB registered oil fired mobile boiler,,P1,2022/8/8 12:00:00,Oil Work,PAA,3163419,8002 21 AVENUE,311,BROOKLYN,-73.99297,40.60667,986202.0130600844,160302.7112880657
Temporary DOB registered oil fired mobile boiler,,P1,2022/8/23 12:00:00,Oil Work,PAA,3115529,75 HAWTHORNE STREET,309,BROOKLYN,-73.95764,40.65764,996003.078437473,178875.21348045877
Temporary DOB registered oil fired mobile boiler,,P1,2022/8/24 12:00:00,Oil Work,PAA,1048833,211 EAST   88 STREET,108,MANHATTAN,-73.95211,40.77998,997513.0475595398,223448.2159147439
Temporary DOB registered oil fired mobile boiler,,P1,2022/9/14 12:00:00,Oil Work,PAA,4114707,143-06 BARCLAY AVENUE,407,QUEENS,-73.82293,40.75894,1033304.675652459,215828.59857937714
Temporary DOB registered oil fired mobile boiler,,P1,2022/9/20 12:00:00,Oil Work,PAA,3326173,210 PALMETTO STREET,304,BROOKLYN,-73.91591,40.69397,1007568.6501815194,192119.62396770748
Temporary DOB registered oil fired mobile boiler,,P1,2022/9/21 12:00:00,Oil Work,PAA,2115783,124 EAMES PLACE,208,BRONX,-73.90182,40.86914,1011404.3576667707,255944.0463685735
Temporary DOB registered oil fired mobile boiler,,P1,2022/10/14 12:00:00,Oil Work,PAA,1064724,79 POST AVENUE,112,MANHATTAN,-73.92172,40.86366,1005902.2555948433,253941.92552498303
Temporary DOB registered oil fired mobile boiler,,P1,2022/11/7 12:00:00,Oil Work,PAA,3196929,1970 EAST   18 STREET,315,BROOKLYN,-73.9544,40.6021,996912.572500859,158640.9600070141
Temporary DOB registered oil fired mobile boiler,,P1,2022/11/21 12:00:00,Oil Work,PAA,1032307,103 WEST   88 STREET,107,MANHATTAN,-73.97157,40.78819,992122.6657487543,226437.05060774018
Temporary DOB registered oil fired mobile boiler,,P1,2022/12/14 12:00:00,Oil Work,PAA,1048064,1296 LEXINGTON AVENUE,108,MANHATTAN,-73.95499,40.7807,996715.3021327136,223710.11330588214
Temporary DOB registered oil fired mobile boiler,,P1,2022/12/28 12:00:00,Oil Work,PAA,1060067,100 WEST  141 STREET,110,MANHATTAN,-73.93864,40.81788,1001233.8663659849,237258.83198487747
Temporary DOB registered oil fired mobile boiler,,P1,2022/12/30 12:00:00,Oil Work,PAA,2015157,2575 SEDGWICK AVENUE,207,BRONX,-73.907,40.86838,1009971.9818690297,255665.58533581614
Temporary DOB registered oil fired mobile boiler,,P1,2023/1/9 12:00:00,Oil Work,PAA,1024793,1619 BROADWAY,105,MANHATTAN,-73.98464,40.76114,988505.1275802099,216580.92383645874
Temporary DOB registered oil fired mobile boiler,,P1,2023/2/11 12:00:00,Oil Work,PAA,1008835,25 WAVERLY PLACE,102,MANHATTAN,-73.99479,40.73059,985693.9702515756,205450.25100149302
Temporary DOB registered oil fired mobile boiler,,P1,2023/2/21 12:00:00,Oil Work,PAA,3034161,240 CROWN STREET,309,BROOKLYN,-73.95274,40.6661,997360.9547022899,181958.1236978932
Temporary DOB registered oil fired mobile boiler,,P1,2023/2/21 12:00:00,Oil Work,PAA,3192661,345 VAN SICKLEN STREET,315,BROOKLYN,-73.97467,40.596,991284.4797284,156416.29515999884
Temporary DOB registered oil fired mobile boiler,,P1,2023/2/26 12:00:00,Oil Work,PAA,1008828,15 WASHINGTON PLACE,102,MANHATTAN,-73.99477,40.72978,985699.5309430135,205155.14305994028
Temporary DOB registered oil fired mobile boiler,,P1,2023/2/28 12:00:00,Oil Work,PAA,1008820,31 WASHINGTON PLACE,102,MANHATTAN,-73.9956,40.73034,985469.4804115508,205359.15588370964
Temporary DOB registered oil fired mobile boiler,,P1,2023/3/21 12:00:00,Oil Work,PAA,3063012,231 SOUTH    2 STREET,301,BROOKLYN,-73.95828,40.71212,995816.0526422204,198723.7731325992
Temporary DOB registered oil fired mobile boiler,,P1,2023/3/28 12:00:00,Oil Work,PAA,1033742,433 WEST END AVENUE,107,MANHATTAN,-73.98064,40.78558,989611.2657493437,225485.4531981307
Temporary DOB registered oil fired mobile boiler,,P1,2023/4/14 12:00:00,Oil Work,PAA,5048706,88 OLD TOWN ROAD,502,STATEN ISLAND,-74.09061,40.59557,959086.2333958362,156271.63276658132
Temporary DOB registered oil fired mobile boiler,,P1,2023/5/30 12:00:00,Oil Work,PAA,1074333,216 EAST  120 STREET,111,MANHATTAN,-73.93716,40.79972,1001648.2626538047,230642.7917577292
Temporary DOB registered oil fired mobile boiler,,P1,2023/6/5 12:00:00,Oil Work,PAA,5113454,1 CAMPUS ROAD,501,STATEN ISLAND,-74.09327,40.61827,958356.3172351525,164542.60067509612
Temporary DOB registered oil fired mobile boiler,,P1,2023/6/15 12:00:00,Oil Work,PAA,3150481,7805 7 AVENUE,310,BROOKLYN,-74.01847,40.62373,979122.7641553887,166518.57804171115
Temporary DOB registered oil fired mobile boiler,,P1,2023/6/15 12:00:00,Oil Work,PAA,4112563,33-24 PARSONS BOULEVARD,407,QUEENS,-73.82455,40.76741,1032849.6979507759,218913.58911050227
Temporary DOB registered oil fired mobile boiler,,P1,2023/8/22 12:00:00,Oil Work,PAA,4209806,90-23 171 STREET,412,QUEENS,-73.78895,40.70849,1042762.609688946,197468.98803794876
Temporary DOB registered oil fired mobile boiler,,P1,2023/8/24 12:00:00,Oil Work,PAA,3029254,542 PARK PLACE,308,BROOKLYN,-73.95977,40.67451,995409.2723559882,185021.15127777724
Temporary DOB registered oil fired mobile boiler,,P1,2023/9/13 12:00:00,Oil Work,PAA,2009010,1725 ANDREWS AVENUE,205,BRONX,-73.918,40.85014,1006935.818767926,249017.01337631818
Temporary DOB registered oil fired mobile boiler,,P1,2023/9/28 12:00:00,Oil Work,PAA,1077414,7 ST JAMES PLACE,103,MANHATTAN,-73.9987,40.71034,984610.4091689303,198072.5136379663
Temporary DOB registered oil fired mobile boiler,,P1,2023/10/4 12:00:00,Oil Work,PAA,1008184,308 MOTT STREET,102,MANHATTAN,-73.99378,40.72513,985974.0366364225,203461.02154805002
Temporary DOB registered oil fired mobile boiler,,P1,2023/10/5 12:00:00,Oil Work,PAA,1078437,520 EAST   72 STREET,108,MANHATTAN,-73.95283,40.76598,997316.3915462669,218347.44021490158
Temporary DOB registered oil fired mobile boiler,,P1,2023/10/10 12:00:00,Oil Work,PAA,1059526,425 WEST  123 STREET,109,MANHATTAN,-73.95573,40.81079,996504.8223142502,234672.8393719383
Temporary DOB registered oil fired mobile boiler,,P1,2023/11/6 12:00:00,Oil Work,PAA,4029199,81-05 35 AVENUE,403,QUEENS,-73.88525,40.75206,1016043.1195540584,213293.2351718319
Temporary DOB registered oil fired mobile boiler,,P1,2023/11/7 12:00:00,Oil Work,PAA,1044818,315 EAST   69 STREET,108,MANHATTAN,-73.95874,40.76668,995679.1637692479,218601.64700898674
Temporary DOB registered oil fired mobile boiler,,P1,2023/12/4 12:00:00,Oil Work,PAA,3339261,450 FLATBUSH AVENUE,355,BROOKLYN,-73.96964,40.66138,992673.1223667114,180236.4178770163
Temporary DOB registered oil fired mobile boiler,,P1,2023/12/6 12:00:00,Oil Work,PAA,4114282,4117 MAIN STREET,407,QUEENS,-73.82891,40.75782,1031648.8025020271,215417.25451484145
Temporary DOB registered oil fired mobile boiler,,P1,2023/12/13 12:00:00,Oil Work,PAA,1013822,248 WEST   17 STREET,104,MANHATTAN,-74.0004,40.74109,984139.156028775,209275.68891595103
Temporary DOB registered oil fired mobile boiler,,P1,2024/1/18 12:00:00,Oil Work,PAA,1062533,442 WEST  160 STREET,112,MANHATTAN,-73.94045,40.83447,1000728.7665606437,243302.8276856447
Temporary DOB registered oil fired mobile boiler,,P1,2024/1/18 12:00:00,Oil Work,PAA,4035531,83-09 35 AVENUE,403,QUEENS,-73.88334,40.7522,1016572.243979787,213344.9406496691
Temporary DOB registered oil fired mobile boiler,,P1,2024/1/20 12:00:00,Oil Work,PAA,1008701,110 WEST    3 STREET,102,MANHATTAN,-73.99992,40.73009,984272.1724543122,205268.04246615464
Temporary DOB registered oil fired mobile boiler,,P1,2024/1/20 12:00:00,Oil Work,PAA,1008875,33 WASHINGTON SQUARE WEST,102,MANHATTAN,-73.99957,40.73158,984369.1742771481,205810.89628580987
Temporary DOB registered oil fired mobile boiler,,P1,2024/1/22 12:00:00,Oil Work,PAA,3000080,11 FRONT STREET,302,BROOKLYN,-73.99304,40.70301,986179.7874274674,195402.04833363072
Temporary DOB registered oil fired mobile boiler,,P1,2024/1/26 12:00:00,Oil Work,PAA,1055310,418 CENTRAL PARK WEST,107,MANHATTAN,-73.96236,40.79543,994671.9103482403,229075.7939325558
Temporary DOB registered oil fired mobile boiler,,P1,2024/2/15 12:00:00,Oil Work,PAA,1081114,2130 MADISON AVENUE,111,MANHATTAN,-73.93757,40.81132,1001531.7355423053,234868.99886058774
Temporary DOB registered oil fired mobile boiler,,P1,2024/2/16 12:00:00,Oil Work,PAA,4298281,1450 GATEWAY BOULEVARD,414,QUEENS,-73.75053,40.6013,1053525.5632637402,158444.84935726871
Temporary DOB registered oil fired mobile boiler,,P1,2024/2/20 12:00:00,Oil Work,PAA,3103061,192 EAST   56 STREET,317,BROOKLYN,-73.9249,40.65212,1005088.7429861588,176870.21545210385
Temporary DOB registered oil fired mobile boiler,,P1,2024/3/6 12:00:00,Oil Work,PAA,1044826,330 EAST   70 STREET,108,MANHATTAN,-73.95779,40.76661,995942.3293485013,218576.26907223093
Temporary DOB registered oil fired mobile boiler,,P1,2024/3/11 12:00:00,Oil Work,PAA,2007995,1455 SHERIDAN AVENUE,204,BRONX,-73.91219,40.83986,1008546.9459920751,245273.1818682676
Temporary DOB registered oil fired mobile boiler,,P1,2024/3/27 12:00:00,Oil Work,PAA,1040140,450 EAST   52 STREET,106,MANHATTAN,-73.96328,40.75405,994423.4969464067,213999.56485272094
Temporary DOB registered oil fired mobile boiler,,P1,2024/3/28 12:00:00,Oil Work,PAA,2023486,1048 BOYNTON AVENUE,209,BRONX,-73.8772,40.82548,1018235.9859036539,240045.66102374086
Temporary DOB registered oil fired mobile boiler,,P1,2024/4/4 12:00:00,Oil Work,PAA,1054407,136 EAST  122 STREET,111,MANHATTAN,-73.93967,40.8023,1000952.6815912363,231582.2873286054
Temporary DOB registered oil fired mobile boiler,,P1,2024/4/22 12:00:00,Oil Work,PAA,4446826,149-30 88 STREET,410,QUEENS,-73.84789,40.66924,1026446.6257306155,183135.2143444275
Temporary DOB registered oil fired mobile boiler,,P1,2024/4/26 12:00:00,Oil Work,PAA,1046923,12 EAST   88 STREET,108,MANHATTAN,-73.95866,40.78225,995698.6469263956,224274.32985234197
Temporary DOB registered oil fired mobile boiler,,P1,2024/7/2 12:00:00,Oil Work,PAA,1053921,30 WEST  138 STREET,110,MANHATTAN,-73.93758,40.81498,1001528.0171621349,236202.46534555274
Temporary DOB registered oil fired mobile boiler,,P1,2024/7/2 12:00:00,Oil Work,PAA,2007941,55 EAST  179 STREET,205,BRONX,-73.90722,40.85224,1009917.3625382637,249785.09819704478
Temporary DOB registered oil fired mobile boiler,,P1,2024/7/5 12:00:00,Oil Work,PAA,1063170,500 WEST  175 STREET,112,MANHATTAN,-73.93429,40.84417,1002430.7197826613,246838.1175076974
Temporary DOB registered oil fired mobile boiler,,P2,2022/7/26 12:00:00,Oil Work,PAA,3047914,180 CHAUNCEY STREET,303,BROOKLYN,-73.92667,40.68035,1004588.9937828417,187154.78160972713
Temporary DOB registered oil fired mobile boiler,,P2,2023/6/7 12:00:00,Oil Work,PAA,5048706,88 OLD TOWN ROAD,502,STATEN ISLAND,-74.09061,40.59557,959086.2333958362,156271.63276658132
Temporary DOB registered oil fired mobile boiler,,P2,2024/1/20 12:00:00,Oil Work,PAA,1008875,33 WASHINGTON SQUARE WEST,102,MANHATTAN,-73.99957,40.73158,984369.1742771481,205810.89628580987
Temporary DOB registered oil fired mobile boiler,,P2,2024/4/30 12:00:00,Oil Work,PAA,1046923,12 EAST   88 STREET,108,MANHATTAN,-73.95866,40.78225,995698.6469263956,224274.32985234197
Temporary DOB registered oil fired mobile boiler,,P2,2024/6/7 12:00:00,Oil Work,PAA,4446826,149-30 88 STREET,410,QUEENS,-73.84789,40.66924,1026446.6257306155,183135.2143444275
Temporary Oil Tank (above ground),B00761950-I1-LA,I1,2022/6/21 12:00:00,Oil Work,New Job Filing,3057052,481 CLASSON AVENUE,303,BROOKLYN,-73.95877,40.68418,995685.0009474142,188544.33933870576
Temporary Oil Tank (above ground),B00789626-I1-LA,I1,2022/8/8 12:00:00,Oil Work,New Job Filing,3334961,200 WILLOUGHBY AVENUE,302,BROOKLYN,-73.96389,40.69102,994263.9590873794,191035.72376971552
Temporary Oil Tank (above ground),B00864471-I1-LA,I1,2023/4/24 12:00:00,Oil Work,New Job Filing,3070584,521 JOHNSON AVENUE,301,BROOKLYN,-73.92632,40.70908,1004677.2664580564,197622.045830845
Temporary Oil Tank (above ground),B00944621-I1-LA,I1,2023/10/6 12:00:00,Oil Work,New Job Filing,3014856,150 55 STREET,307,BROOKLYN,-74.02122,40.64667,978361.394154742,174876.4108625413
Temporary Oil Tank (above ground),B00950145-I1-LA,I1,2023/10/18 12:00:00,Oil Work,New Job Filing,3029670,260 EASTERN PARKWAY,309,BROOKLYN,-73.96082,40.67068,995118.640316271,183625.64124570024
Temporary Oil Tank (above ground),B00977458-I1-LA,I1,2023/12/14 12:00:00,Oil Work,New Job Filing,3328235,330 RUGBY ROAD,314,BROOKLYN,-73.96585,40.6413,993727.4774482071,172921.1074561424
Temporary Oil Tank (above ground),B01074334-I1-LA,I1,2024/6/29 12:00:00,Oil Work,New Job Filing,3106599,532 ALBANY AVENUE,309,BROOKLYN,-73.94071,40.6618,1000699.3989661232,180393.542848971
Temporary Oil Tank (above ground),B08024482-I1-LA,I1,2022/10/20 12:00:00,Oil Work,New Job Filing,3246887,1516 ORIENTAL BOULEVARD,315,BROOKLYN,-73.93831,40.57619,1001387.2195202559,149204.03159557976
Temporary Oil Tank (above ground),B08026432-I1-LA,I1,2022/10/24 12:00:00,Oil Work,New Job Filing,3045367,357 MARCUS GARVEY BOULEVARD,303,BROOKLYN,-73.93728,40.68512,1001644.9336559577,188890.3449600417
Temporary Oil Tank (above ground),B08037030-I1-LA,I1,2022/11/9 12:00:00,Oil Work,New Job Filing,3070584,521 JOHNSON AVENUE,301,BROOKLYN,-73.92632,40.70908,1004677.2664580564,197622.045830845
Temporary Oil Tank (above ground),M00674261-I1-LA,I1,2022/2/3 12:00:00,Oil Work,New Job Filing,1078032,70 BARUCH DRIVE,103,MANHATTAN,-73.97781,40.71743,990401.2528625462,200656.3926063381
Temporary Oil Tank (above ground),M00682154-I1-LA,I1,2022/2/16 12:00:00,Oil Work,New Job Filing,1051451,60 EAST   97 STREET,111,MANHATTAN,-73.95297,40.78736,997273.4285824005,226136.8716825375
Temporary Oil Tank (above ground),M00693373-I1-LA,I1,2022/3/7 12:00:00,Oil Work,New Job Filing,1080502,1694 MADISON AVENUE,111,MANHATTAN,-73.94682,40.79869,998973.9647803477,230265.75569214582
Temporary Oil Tank (above ground),M00730418-I1-LA,I1,2022/5/3 12:00:00,Oil Work,New Job Filing,1049814,333 EAST   80 STREET,108,MANHATTAN,-73.95275,40.77351,997337.0722480435,221090.8812716086
Temporary Oil Tank (above ground),M00742433-I1-LA,I1,2022/5/20 12:00:00,Oil Work,New Job Filing,1052064,169 EAST  106 STREET,111,MANHATTAN,-73.94496,40.792,999490.4750413885,227828.67514599176
Temporary Oil Tank (above ground),M00785172-I1-LA,I1,2022/8/1 12:00:00,Oil Work,New Job Filing,1046991,1120 PARK AVENUE,108,MANHATTAN,-73.95565,40.78311,996532.0737865175,224588.06475483
Temporary Oil Tank (above ground),M00785973-I1-LA,I1,2022/8/2 12:00:00,Oil Work,New Job Filing,1030012,125 WEST   73 STREET,107,MANHATTAN,-73.97923,40.77874,990002.3207118597,222993.4984676906
Temporary Oil Tank (above ground),M00804090-I1-LA,I1,2022/12/23 12:00:00,Oil Work,New Job Filing,1009128,34 EAST   12 STREET,102,MANHATTAN,-73.99266,40.73369,986284.2127789537,206579.72031196248
Temporary Oil Tank (above ground),M00809470-I1-LA,I1,2023/1/9 12:00:00,Oil Work,New Job Filing,1011151,121 CHRISTOPHER STREET,102,MANHATTAN,-74.00574,40.73336,982659.2044709619,206459.45785458002
Temporary Oil Tank (above ground),M00811381-I1-LA,I1,2023/1/11 12:00:00,Oil Work,New Job Filing,1008830,284 MERCER STREET,102,MANHATTAN,-73.99425,40.7295,985843.6592624715,205053.13936422818
Temporary Oil Tank (above ground),M00812308-I1-LA,I1,2023/1/12 12:00:00,Oil Work,New Job Filing,1005203,500 EAST   13 STREET,103,MANHATTAN,-73.98065,40.72951,989613.0090213047,205057.3227082889
Temporary Oil Tank (above ground),M00813133-I1-LA,I1,2023/1/16 12:00:00,Oil Work,New Job Filing,1008820,31 WASHINGTON PLACE,102,MANHATTAN,-73.9956,40.73034,985469.4804115508,205359.15588370964
Temporary Oil Tank (above ground),M00814659-I1-LA,I1,2023/1/18 12:00:00,Oil Work,New Job Filing,1014648,163 WEST   17 STREET,104,MANHATTAN,-73.99784,40.74053,984848.5624754895,209071.67026888693
Temporary Oil Tank (above ground),M00824443-I1-LA,I1,2023/2/6 12:00:00,Oil Work,New Job Filing,1055410,58 MANHATTAN AVENUE,107,MANHATTAN,-73.96282,40.79634,994544.4030359708,229407.28411258277
Temporary Oil Tank (above ground),M00826529-I1-LA,I1,2023/2/9 12:00:00,Oil Work,New Job Filing,1061051,666 ST NICHOLAS AVENUE,109,MANHATTAN,-73.94508,40.82262,999450.252926837,238984.60194466187
Temporary Oil Tank (above ground),M00860446-I1-LA,I1,2023/4/17 12:00:00,Oil Work,New Job Filing,1041206,17 EAST   67 STREET,108,MANHATTAN,-73.96805,40.76897,993099.9571509436,219434.89223112192
Temporary Oil Tank (above ground),M00866056-I1-LA,I1,2023/4/27 12:00:00,Oil Work,New Job Filing,1059595,411 WEST  128 STREET,109,MANHATTAN,-73.95217,40.81335,997489.7922193133,235606.05662296715
Temporary Oil Tank (above ground),M00867620-I1-LA,I1,2023/5/1 12:00:00,Oil Work,New Job Filing,1050555,444 EAST   87 STREET,108,MANHATTAN,-73.94733,40.77665,998837.5891150248,222235.74463850888
Temporary Oil Tank (above ground),M00873530-I1-LA,I1,2023/5/11 12:00:00,Oil Work,New Job Filing,1046777,1020 FIFTH AVENUE,108,MANHATTAN,-73.96143,40.7796,994931.951820459,223308.49525265596
Temporary Oil Tank (above ground),M00890338-I1-LA,I1,2023/6/14 12:00:00,Oil Work,New Job Filing,1056551,878 WEST END AVENUE,107,MANHATTAN,-73.9698,40.79944,992611.390466281,230535.97877597495
Temporary Oil Tank (above ground),M00895962-I1-LA,I1,2023/6/26 12:00:00,Oil Work,New Job Filing,1048412,1199 PARK AVENUE,108,MANHATTAN,-73.95287,40.78523,997301.5378555886,225360.85486429106
Temporary Oil Tank (above ground),M00904928-I1-LA,I1,2023/7/17 12:00:00,Oil Work,New Job Filing,1010608,136 WEST   13 STREET,102,MANHATTAN,-73.99905,40.73714,984513.270038937,207836.58006428918
Temporary Oil Tank (above ground),M00919912-I1-LA,I1,2023/8/15 12:00:00,Oil Work,New Job Filing,1015792,4 WEST   31 STREET,105,MANHATTAN,-73.98671,40.74662,987932.4852569347,211290.7233934699
Temporary Oil Tank (above ground),M00921947-I1-LA,I1,2023/8/18 12:00:00,Oil Work,New Job Filing,1057095,318 WEST  100 STREET,107,MANHATTAN,-73.97263,40.79811,991828.0076247456,230051.15591360466
Temporary Oil Tank (above ground),M00927043-I1-LA,I1,2023/8/30 12:00:00,Oil Work,New Job Filing,1050756,1755 YORK AVENUE,108,MANHATTAN,-73.94487,40.77956,999518.2483218212,223296.37480700426
Temporary Oil Tank (above ground),M00927093-I1-LA,I1,2023/8/30 12:00:00,Oil Work,New Job Filing,1077586,645 WATER STREET,103,MANHATTAN,-73.98203,40.71117,989231.9015969568,198375.41607200715
Temporary Oil Tank (above ground),M00931444-I1-LA,I1,2023/9/8 12:00:00,Oil Work,New Job Filing,1063952,615 WEST  183 STREET,112,MANHATTAN,-73.93353,40.85102,1002639.103650327,249333.98967126082
Temporary Oil Tank (above ground),M00940499-I1-LA,I1,2023/9/27 12:00:00,Oil Work,New Job Filing,1055401,425 CENTRAL PARK WEST,107,MANHATTAN,-73.96189,40.79605,994801.9475029894,229301.7377060296
Temporary Oil Tank (above ground),M00952627-I1-LA,I1,2023/10/24 12:00:00,Oil Work,New Job Filing,1018015,17 LEXINGTON AVENUE,106,MANHATTAN,-73.98457,40.73897,988525.9422209791,208503.68205862108
Temporary Oil Tank (above ground),M00958395-I1-LA,I1,2023/11/6 12:00:00,Oil Work,New Job Filing,1063170,500 WEST  175 STREET,112,MANHATTAN,-73.93429,40.84417,1002430.7197826613,246838.1175076974
Temporary Oil Tank (above ground),M00960803-I1-LA,I1,2023/11/9 12:00:00,Oil Work,New Job Filing,1056714,500 WEST  110 STREET,107,MANHATTAN,-73.96432,40.80289,994128.1108492829,231793.50507890867
Temporary Oil Tank (above ground),M00962592-I1-LA,I1,2023/11/14 12:00:00,Oil Work,New Job Filing,1006366,314 EAST    9 STREET,103,MANHATTAN,-73.98663,40.72869,987955.6492636587,204758.2616283889
Temporary Oil Tank (above ground),M00965879-I1-LA,I1,2023/11/21 12:00:00,Oil Work,New Job Filing,1034205,36 WEST   44 STREET,105,MANHATTAN,-73.98204,40.75522,989225.8387796114,214424.21160414352
Temporary Oil Tank (above ground),M01001888-I1-LA,I1,2024/2/6 12:00:00,Oil Work,New Job Filing,1056648,243 WEST  107 STREET,107,MANHATTAN,-73.96694,40.80208,993402.8677105837,231498.1090571754
Temporary Oil Tank (above ground),M01016027-I1-LA,I1,2024/3/6 12:00:00,Oil Work,New Job Filing,1015480,23 WEST   19 STREET,105,MANHATTAN,-73.99249,40.74001,986331.1292913975,208882.29961034766
Temporary Oil Tank (above ground),M01072097-I1-LA,I1,2024/6/25 12:00:00,Oil Work,New Job Filing,1040000,325 EAST   57 STREET,106,MANHATTAN,-73.96406,40.75909,994206.6398816754,215835.71117658963
Temporary Oil Tank (above ground),M01072417-I1-LA,I1,2024/6/26 12:00:00,Oil Work,New Job Filing,1008790,704 BROADWAY,102,MANHATTAN,-73.9937,40.72857,985996.1206036829,204714.32188686327
Temporary Oil Tank (above ground),M01074448-I1-LA,I1,2024/6/30 12:00:00,Oil Work,New Job Filing,1811452,20 RANDALLS ISLAND,111,MANHATTAN,-73.92207,40.79552,1005827.5317025876,229115.94305846278
Temporary Oil Tank (above ground),M08006838-I1-LA,I1,2022/9/20 12:00:00,Oil Work,New Job Filing,1013627,330 WEST   38 STREET,104,MANHATTAN,-73.9935,40.75526,986050.8314500401,214438.34162112777
Temporary Oil Tank (above ground),M08010596-I1-LA,I1,2022/9/27 12:00:00,Oil Work,New Job Filing,1008211,628 BROADWAY,102,MANHATTAN,-73.99579,40.72591,985416.898599809,203745.1665350534
Temporary Oil Tank (above ground),M08012411-I1-LA,I1,2022/9/29 12:00:00,Oil Work,New Job Filing,1039942,311 EAST   54 STREET,106,MANHATTAN,-73.96601,40.75734,993666.6689504635,215197.91345934718
Temporary Oil Tank (above ground),M08015826-I1-LA,I1,2022/10/5 12:00:00,Oil Work,New Job Filing,1079647,83 CANAL STREET,103,MANHATTAN,-73.99306,40.71552,986173.8809662439,199959.8184027591
Temporary Oil Tank (above ground),M08046862-I1-LA,I1,2022/11/29 12:00:00,Oil Work,New Job Filing,1008191,290 ELIZABETH STREET,102,MANHATTAN,-73.99312,40.72467,986156.9861623225,203293.44299627547
Temporary Oil Tank (above ground),Permit Not Yet Issued,I1,2022/4/19 12:00:00,Oil Work,New Job Filing,1081956,99 CANAL STREET,103,MANHATTAN,-73.99395,40.7157,985927.1539503209,200025.37959589128
Temporary Oil Tank (above ground),Permit Not Yet Issued,I1,2023/1/6 12:00:00,Oil Work,New Job Filing,1043866,200 EAST   64 STREET,108,MANHATTAN,-73.96408,40.76434,994200.3148423415,217748.45612533492
Temporary Oil Tank (above ground),Permit Not Yet Issued,I1,2023/1/27 12:00:00,Oil Work,New Job Filing,4208858,89-25 PARSONS BOULEVARD,412,QUEENS,-73.80083,40.70515,1039471.708762354,196244.41660310182
Temporary Oil Tank (above ground),Permit Not Yet Issued,I1,2023/5/3 12:00:00,Oil Work,New Job Filing,1079969,9 PINEHURST AVENUE,112,MANHATTAN,-73.93995,40.84855,1000863.6106499085,248432.79241447506
Temporary Oil Tank (above ground),Permit Not Yet Issued,I1,2024/1/3 12:00:00,Oil Work,New Job Filing,2100251,121 WEST  180 STREET,205,BRONX,-73.91305,40.85773,1008302.522252191,251783.65994204202
Temporary Oil Tank (above ground),Q00656325-I1-LA,I1,2022/1/3 12:00:00,Oil Work,New Job Filing,4210062,88-11 165 STREET,412,QUEENS,-73.79628,40.70839,1040730.4904775667,197427.74390435542
Temporary Oil Tank (above ground),Q00659612-I1-LA,I1,2022/1/10 12:00:00,Oil Work,New Job Filing,4617686,40-11 28 STREET,401,QUEENS,-73.9366,40.75184,1001815.9332212541,213198.61481946195
Temporary Oil Tank (above ground),Q00659664-I1-LA,I1,2022/1/10 12:00:00,Oil Work,New Job Filing,4617686,40-11 28 STREET,401,QUEENS,-73.9366,40.75184,1001815.9332212541,213198.61481946195
Temporary Oil Tank (above ground),Q00667170-I1-LA,I1,2022/1/22 12:00:00,Oil Work,New Job Filing,4430995,31-50 51 STREET,401,QUEENS,-73.90974,40.75613,1009256.2915597502,214768.12731058948
